x,y,z,r,g,b
4,208,24,204,193,147
4,209,12,203,190,145
4,210,0,204,188,144
4,211,0,201,185,139
4,212,0,199,186,141
4,213,0,212,203,153
4,214,0,226,214,163
4,215,0,231,220,169
4,216,0,232,222,169
4,217,0,234,224,177
4,218,0,232,223,175
4,219,0,230,223,176
4,220,24,229,221,170
4,221,24,234,223,176
4,222,24,234,226,178
4,223,24,236,229,184
4,224,24,235,229,183
4,225,24,235,228,183
4,226,24,236,227,182
4,227,24,233,224,177
4,228,24,233,223,173
4,229,24,234,224,173
4,230,24,235,225,176
4,231,24,235,225,175
4,232,24,236,226,177
4,233,6,235,223,168
4,234,0,235,222,167
4,235,24,236,227,179
4,236,24,238,231,187
4,237,24,237,225,177
4,238,24,239,224,176
5,0,18,157,173,196
5,1,24,156,172,195
5,2,30,156,172,195
5,3,30,156,172,195
5,4,30,156,172,195
5,5,30,156,172,195
5,6,30,156,172,195
5,7,30,156,172,195
5,8,30,156,172,195
5,9,30,156,172,195
5,10,30,156,172,195
5,11,30,156,172,195
5,12,30,155,173,195
5,13,0,153,174,195
5,14,0,153,174,195
5,15,0,152,173,194
5,16,0,153,174,195
5,17,0,152,173,194
5,18,0,153,174,195
5,19,0,154,175,196
5,20,0,154,175,196
5,21,0,155,176,197
5,22,0,157,177,198
5,23,0,161,177,200
5,24,0,161,178,201
5,25,0,158,179,199
5,26,0,167,185,202
5,27,0,175,191,207
5,28,0,171,188,205
5,29,0,167,185,203
5,30,0,157,177,198
5,31,0,157,178,199
5,32,0,162,182,202
5,33,0,174,194,213
5,34,0,229,231,227
5,35,0,228,225,212
5,36,0,221,219,206
5,37,0,222,220,207
5,38,0,224,222,209
5,39,0,231,226,207
5,40,0,216,210,189
5,41,0,194,187,166
5,42,0,205,198,181
5,43,0,206,200,188
5,44,0,204,200,188
5,45,0,206,202,190
5,46,0,208,204,192
5,47,0,211,208,196
5,48,0,212,210,197
5,49,6,213,211,198
5,50,6,214,212,199
5,51,0,206,203,190
5,52,0,218,213,202
5,53,0,219,214,203
5,54,0,218,215,203
5,55,6,219,217,203
5,56,30,188,185,164
5,57,30,122,134,147
5,58,30,134,156,178
5,59,30,143,165,185
5,60,30,148,169,190
5,61,30,151,172,193
5,62,30,152,173,194
5,63,30,153,174,195
5,64,30,154,175,196
5,65,30,155,176,197
5,66,30,155,176,197
5,67,30,156,177,198
5,68,30,156,177,198
5,69,30,157,178,199
5,70,30,157,178,199
5,71,30,157,178,199
5,72,30,158,179,200
5,73,30,157,178,199
5,74,30,158,179,200
5,75,30,158,179,200
5,76,30,158,179,200
5,77,30,158,179,200
5,78,30,158,179,200
5,79,30,158,179,200
5,80,30,158,179,200
5,81,30,159,180,198
5,82,30,165,183,198
5,83,30,165,185,198
5,84,30,165,186,199
5,85,30,166,186,199
5,86,30,168,186,200
5,87,30,167,185,199
5,88,30,167,185,198
5,89,0,165,183,197
5,90,0,166,184,198
5,91,0,167,185,199
5,92,0,167,185,199
5,93,0,166,184,198
5,94,0,166,184,198
5,95,0,166,184,197
5,96,0,166,184,196
5,97,0,166,184,196
5,98,0,166,184,196
5,99,0,169,187,199
5,100,0,168,186,198
5,101,0,168,186,198
5,102,0,168,186,198
5,103,0,168,186,198
5,104,0,168,184,197
5,105,0,167,183,196
5,106,0,167,183,196
5,107,0,167,183,196
5,108,0,168,185,194
5,109,0,168,185,196
5,110,12,168,185,195
5,111,12,167,184,192
5,112,30,167,184,192
5,113,30,167,184,192
5,114,30,167,184,192
5,115,30,167,184,192
5,116,30,167,184,193
5,117,30,166,183,191
5,118,30,166,183,192
5,119,30,166,183,191
5,120,30,167,184,192
5,121,30,167,184,192
5,122,30,167,184,192
5,123,30,167,184,192
5,124,30,166,183,191
5,125,30,166,183,191
5,126,30,166,183,191
5,127,24,165,182,190
5,128,30,165,182,190
5,129,0,165,182,190
5,130,0,165,182,190
5,131,0,165,182,190
5,132,0,164,181,189
5,133,0,164,181,189
5,134,0,165,182,190
5,135,0,167,182,190
5,136,0,167,180,187
5,137,0,167,180,185
5,138,30,168,181,182
5,139,30,169,180,182
5,140,30,169,180,182
5,141,30,169,180,182
5,142,30,169,180,182
5,143,30,169,180,182
5,144,30,169,180,182
5,145,30,168,179,181
5,146,30,168,179,181
5,147,30,167,178,180
5,148,30,167,178,180
5,149,30,166,177,179
5,150,30,166,177,179
5,151,30,166,177,179
5,152,30,167,178,180
5,153,30,168,179,181
5,154,30,168,179,181
5,155,30,168,179,181
5,156,30,168,179,181
5,157,30,168,179,181
5,158,30,169,180,182
5,159,30,170,185,186
5,160,30,181,193,192
5,161,30,226,231,225
5,162,30,195,193,165
5,163,30,179,162,110
5,164,30,185,164,113
5,165,30,181,159,103
5,166,30,180,158,99
5,167,30,176,154,94
5,168,0,172,149,89
5,169,0,166,145,83
5,170,0,171,151,94
5,171,0,175,153,98
5,172,0,171,147,88
5,173,18,169,144,84
5,174,24,166,142,81
5,175,0,169,148,88
5,176,0,169,149,89
5,177,0,168,147,87
5,178,0,171,149,87
5,179,0,196,178,125
5,180,0,214,202,150
5,181,12,212,201,149
5,182,12,209,196,145
5,183,12,209,196,147
5,184,12,209,197,148
5,185,0,206,196,148
5,186,0,206,196,148
5,187,0,206,196,148
5,188,0,206,192,143
5,189,0,205,191,141
5,190,0,204,190,140
5,191,0,205,187,137
5,192,0,207,187,137
5,193,0,207,187,137
5,194,0,206,186,136
5,195,0,204,184,134
5,196,0,204,184,134
5,197,0,205,185,136
5,198,0,204,184,134
5,199,0,204,184,135
5,200,0,205,185,135
5,201,0,202,185,137
5,202,0,204,187,143
5,203,0,204,189,145
5,204,0,204,192,146
5,205,0,199,183,135
5,206,6,196,178,131
5,207,30,204,190,146
5,208,30,204,191,147
5,209,0,201,186,140
5,210,0,202,188,142
5,211,0,203,188,141
5,212,0,199,186,141
5,213,0,211,202,154
5,214,0,224,213,161
5,215,0,230,218,166
5,216,0,230,218,165
5,217,0,235,225,176
5,218,0,232,223,174
5,219,0,231,223,177
5,220,30,232,223,174
5,221,30,234,223,175
5,222,30,235,227,179
5,223,30,237,230,188
5,224,30,236,229,187
5,225,30,235,227,182
5,226,30,234,225,178
5,227,30,230,220,171
5,228,30,231,220,167
5,229,30,231,221,167
5,230,30,234,224,172
5,231,30,233,224,171
5,232,30,235,226,176
5,233,30,234,223,168
5,234,0,235,223,169
5,235,30,236,227,180
5,236,30,237,229,181
5,237,30,237,225,175
5,238,30,238,225,175
6,0,24,156,172,195
6,1,30,157,173,196
6,2,36,156,172,195
6,3,36,156,172,195
6,4,36,156,172,195
6,5,36,156,172,195
6,6,36,156,172,195
6,7,36,156,172,195
6,8,36,156,172,195
6,9,36,156,172,195
6,10,36,156,172,195
6,11,36,156,172,195
6,12,36,154,174,195
6,13,0,153,174,195
6,14,0,152,173,194
6,15,0,153,174,195
6,16,0,153,174,195
6,17,0,152,173,194
6,18,0,153,174,195
6,19,0,154,175,196
6,20,0,154,175,196
6,21,0,155,176,197
6,22,0,157,177,199
6,23,0,161,177,200
6,24,0,161,177,201
6,25,0,158,179,199
6,26,0,166,184,201
6,27,0,175,192,208
6,28,0,172,189,205
6,29,0,167,185,202
6,30,0,155,176,197
6,31,0,157,178,199
6,32,0,164,183,202
6,33,0,173,194,213
6,34,0,222,227,226
6,35,0,230,228,214
6,36,0,221,219,206
6,37,0,223,221,208
6,38,0,224,222,210
6,39,0,227,223,204
6,40,0,216,210,188
6,41,0,199,193,171
6,42,0,204,197,182
6,43,0,206,200,187
6,44,0,204,201,188
6,45,0,206,202,190
6,46,6,209,205,193
6,47,6,211,208,196
6,48,6,211,209,196
6,49,12,213,211,198
6,50,12,215,213,200
6,51,6,208,204,191
6,52,0,215,213,201
6,53,0,217,215,204
6,54,0,216,217,204
6,55,12,220,218,204
6,56,36,193,191,170
6,57,36,129,134,146
6,58,36,135,155,178
6,59,36,143,164,185
6,60,36,148,169,190
6,61,36,151,172,193
6,62,36,152,173,194
6,63,36,153,174,195
6,64,36,154,175,196
6,65,36,155,176,197
6,66,36,155,176,197
6,67,36,156,177,198
6,68,36,156,177,198
6,69,36,157,178,199
6,70,36,157,178,199
6,71,36,157,178,199
6,72,36,157,178,199
6,73,36,157,178,199
6,74,36,158,179,200
6,75,36,158,179,200
6,76,36,157,178,199
6,77,36,157,178,199
6,78,36,157,178,199
6,79,36,157,179,200
6,80,36,159,179,199
6,81,36,164,183,197
6,82,36,165,186,199
6,83,36,166,186,199
6,84,0,163,186,199
6,85,0,164,186,199
6,86,0,167,185,199
6,87,0,167,185,199
6,88,0,166,184,198
6,89,0,166,184,198
6,90,0,166,184,198
6,91,0,166,184,198
6,92,0,167,185,199
6,93,0,166,184,198
6,94,0,166,184,198
6,95,0,166,184,196
6,96,0,166,184,196
6,97,0,166,184,196
6,98,0,166,184,196
6,99,0,167,185,197
6,100,0,168,186,198
6,101,0,168,186,198
6,102,0,168,186,198
6,103,0,168,185,197
6,104,0,167,183,196
6,105,0,167,183,196
6,106,0,167,183,196
6,107,0,168,184,195
6,108,0,168,185,193
6,109,0,168,184,194
6,110,18,168,184,195
6,111,18,167,184,192
6,112,36,167,184,192
6,113,36,167,184,192
6,114,36,167,184,192
6,115,36,167,184,192
6,116,36,167,184,192
6,117,36,166,183,191
6,118,36,166,183,192
6,119,36,166,183,191
6,120,36,167,184,192
6,121,36,167,184,192
6,122,36,167,184,192
6,123,36,167,184,192
6,124,36,166,183,191
6,125,36,166,183,191
6,126,36,165,182,190
6,127,30,165,182,190
6,128,36,164,181,189
6,129,0,165,182,190
6,130,0,165,182,190
6,131,0,164,181,189
6,132,0,164,181,189
6,133,0,164,181,189
6,134,0,166,182,190
6,135,0,168,182,188
6,136,0,167,179,185
6,137,0,166,180,185
6,138,36,169,181,182
6,139,36,169,180,182
6,140,36,169,180,182
6,141,36,169,180,182
6,142,36,169,180,182
6,143,36,169,180,182
6,144,36,169,180,182
6,145,36,168,179,181
6,146,36,168,179,181
6,147,36,167,178,180
6,148,36,167,178,180
6,149,36,166,177,179
6,150,36,166,177,179
6,151,36,167,178,180
6,152,36,167,178,180
6,153,36,168,179,180
6,154,36,168,180,180
6,155,36,168,179,181
6,156,36,168,179,181
6,157,36,167,178,180
6,158,36,168,179,181
6,159,36,169,184,185
6,160,36,182,194,193
6,161,36,227,233,227
6,162,36,192,190,165
6,163,36,182,162,113
6,164,36,184,163,112
6,165,36,181,158,104
6,166,36,180,157,98
6,167,36,175,154,93
6,168,0,172,149,88
6,169,0,166,144,83
6,170,0,171,151,94
6,171,0,173,152,95
6,172,0,172,147,87
6,173,0,167,143,82
6,174,0,166,142,81
6,175,0,170,148,89
6,176,0,168,147,88
6,177,0,169,146,86
6,178,0,172,149,91
6,179,0,199,181,129
6,180,0,213,201,149
6,181,18,210,198,146
6,182,6,208,195,144
6,183,6,210,196,149
6,184,18,210,196,150
6,185,6,206,196,146
6,186,6,204,194,145
6,187,0,205,195,146
6,188,0,205,190,140
6,189,0,204,191,139
6,190,0,205,191,141
6,191,0,205,187,137
6,192,0,206,185,135
6,193,0,207,187,137
6,194,0,206,186,136
6,195,0,203,183,133
6,196,0,202,182,132
6,197,0,199,179,129
6,198,0,202,182,132
6,199,0,203,183,133
6,200,6,203,184,133
6,201,0,202,185,136
6,202,0,204,187,143
6,203,0,204,190,145
6,204,0,203,192,147
6,205,6,201,185,142
6,206,0,194,177,130
6,207,36,201,188,143
6,208,36,203,188,144
6,209,0,200,183,138
6,210,0,203,190,144
6,211,0,203,189,145
6,212,0,198,186,140
6,213,0,209,200,151
6,214,0,219,209,156
6,215,0,227,213,160
6,216,0,230,217,162
6,217,0,234,224,174
6,218,0,230,222,173
6,219,0,231,224,178
6,220,36,233,224,173
6,221,36,232,223,170
6,222,36,234,226,179
6,223,36,237,230,189
6,224,36,236,229,186
6,225,36,232,225,174
6,226,36,230,222,173
6,227,36,227,216,166
6,228,36,228,214,163
6,229,36,229,214,163
6,230,36,231,221,170
6,231,36,231,221,168
6,232,36,235,223,172
6,233,36,234,222,165
6,234,36,235,224,170
6,235,36,237,228,182
6,236,36,237,227,179
6,237,36,236,226,175
6,238,36,237,225,175
7,0,0,157,173,196
7,1,36,157,173,196
7,2,42,156,172,195
7,3,42,156,171,194
7,4,42,156,171,194
7,5,42,156,172,195
7,6,42,156,172,195
7,7,42,156,172,195
7,8,42,156,172,195
7,9,42,156,172,195
7,10,42,156,172,195
7,11,42,156,172,195
7,12,42,154,174,195
7,13,6,153,174,195
7,14,0,153,174,195
7,15,0,153,174,195
7,16,0,153,174,195
7,17,0,153,174,195
7,18,0,153,174,195
7,19,0,154,175,196
7,20,0,154,175,196
7,21,0,155,176,197
7,22,0,157,178,199
7,23,0,160,177,199
7,24,0,161,177,200
7,25,0,160,179,200
7,26,0,164,183,201
7,27,0,176,192,208
7,28,0,173,190,205
7,29,0,168,186,201
7,30,0,155,175,195
7,31,0,157,178,199
7,32,0,164,183,202
7,33,0,175,194,213
7,34,0,213,223,226
7,35,0,230,229,218
7,36,0,221,219,206
7,37,0,223,221,208
7,38,0,224,222,210
7,39,0,225,220,201
7,40,0,216,211,188
7,41,0,201,194,175
7,42,0,203,197,180
7,43,0,206,200,188
7,44,6,206,201,189
7,45,6,205,201,189
7,46,12,208,204,192
7,47,12,211,208,195
7,48,12,212,210,197
7,49,18,213,211,198
7,50,18,216,214,201
7,51,12,208,204,191
7,52,6,213,213,199
7,53,6,217,217,205
7,54,6,216,217,205
7,55,18,219,219,205
7,56,42,195,193,172
7,57,42,131,134,143
7,58,42,135,152,175
7,59,42,143,164,185
7,60,42,148,169,190
7,61,42,150,171,192
7,62,42,151,172,193
7,63,42,153,174,195
7,64,42,154,175,196
7,65,42,154,175,196
7,66,42,155,176,197
7,67,42,156,177,198
7,68,42,156,177,198
7,69,42,156,177,198
7,70,42,157,178,199
7,71,42,157,178,199
7,72,42,157,178,199
7,73,42,157,178,199
7,74,42,158,179,200
7,75,42,158,179,200
7,76,42,157,178,199
7,77,42,157,178,199
7,78,42,157,178,199
7,79,42,159,179,199
7,80,42,164,182,198
7,81,42,167,185,199
7,82,0,167,186,200
7,83,0,166,185,199
7,84,0,165,186,199
7,85,0,164,186,199
7,86,0,166,186,199
7,87,0,167,185,199
7,88,0,167,185,199
7,89,0,166,184,198
7,90,0,166,184,198
7,91,0,166,184,198
7,92,0,166,184,198
7,93,0,166,184,198
7,94,0,167,185,199
7,95,0,166,184,196
7,96,0,166,184,196
7,97,0,166,184,196
7,98,0,166,184,196
7,99,0,167,185,197
7,100,0,168,186,198
7,101,0,168,186,198
7,102,0,168,186,198
7,103,0,167,184,196
7,104,0,167,183,197
7,105,0,167,184,197
7,106,0,168,184,196
7,107,0,168,185,194
7,108,0,168,185,194
7,109,0,167,184,194
7,110,24,166,183,192
7,111,24,166,183,191
7,112,42,166,183,191
7,113,42,167,184,192
7,114,42,167,184,192
7,115,42,167,184,191
7,116,42,167,184,192
7,117,42,166,183,193
7,118,42,165,182,193
7,119,42,166,183,192
7,120,42,167,184,191
7,121,42,167,184,192
7,122,42,167,184,192
7,123,42,166,183,191
7,124,42,166,183,191
7,125,42,166,183,191
7,126,42,165,182,190
7,127,36,164,181,189
7,128,42,164,181,189
7,129,6,165,182,190
7,130,0,165,182,190
7,131,0,165,181,189
7,132,0,166,181,189
7,133,0,166,182,189
7,134,0,166,181,189
7,135,0,167,181,187
7,136,0,167,180,187
7,137,0,166,179,184
7,138,6,168,180,182
7,139,42,169,180,182
7,140,42,169,180,182
7,141,42,169,180,182
7,142,42,169,180,182
7,143,42,169,180,182
7,144,42,168,179,181
7,145,42,168,179,181
7,146,42,168,179,181
7,147,42,167,178,180
7,148,42,167,178,180
7,149,42,167,178,180
7,150,42,166,177,179
7,151,42,166,177,179
7,152,42,167,178,180
7,153,42,168,179,180
7,154,42,168,179,180
7,155,42,167,178,180
7,156,42,168,179,181
7,157,42,166,177,179
7,158,42,167,178,180
7,159,42,169,184,185
7,160,42,186,196,196
7,161,42,228,234,228
7,162,42,187,184,157
7,163,42,181,160,109
7,164,42,182,161,107
7,165,42,180,158,100
7,166,42,179,157,100
7,167,42,174,151,91
7,168,0,171,147,87
7,169,0,166,143,81
7,170,0,172,151,93
7,171,0,172,150,91
7,172,6,171,147,87
7,173,0,166,142,82
7,174,0,169,145,85
7,175,0,172,150,90
7,176,0,168,147,87
7,177,0,166,144,83
7,178,0,172,149,91
7,179,0,198,182,128
7,180,0,211,197,146
7,181,24,207,194,141
7,182,12,208,195,145
7,183,12,211,199,151
7,184,12,211,196,150
7,185,12,206,196,147
7,186,12,204,194,145
7,187,0,204,194,145
7,188,0,205,190,142
7,189,0,206,190,140
7,190,0,205,188,138
7,191,0,204,185,131
7,192,0,204,185,133
7,193,0,206,189,139
7,194,0,205,186,135
7,195,0,202,182,132
7,196,0,204,183,136
7,197,0,199,179,129
7,198,0,200,180,130
7,199,0,203,183,133
7,200,0,201,183,133
7,201,0,202,185,138
7,202,0,202,186,141
7,203,0,203,190,145
7,204,0,204,191,146
7,205,0,202,186,143
7,206,0,194,177,131
7,207,0,200,184,141
7,208,0,202,185,141
7,209,0,200,184,139
7,210,0,202,189,146
7,211,0,200,187,142
7,212,0,192,179,131
7,213,0,207,197,148
7,214,0,216,207,153
7,215,0,222,211,158
7,216,0,228,216,163
7,217,0,232,223,174
7,218,0,231,223,176
7,219,0,231,223,177
7,220,0,232,223,170
7,221,42,233,223,170
7,222,42,235,227,181
7,223,42,237,230,189
7,224,42,235,227,183
7,225,42,230,221,170
7,226,42,229,218,168
7,227,42,222,211,162
7,228,42,224,212,160
7,229,42,228,211,161
7,230,42,229,218,166
7,231,42,230,220,167
7,232,42,235,223,171
7,233,42,234,222,164
7,234,42,235,224,171
7,235,42,237,229,181
7,236,42,236,227,179
7,237,42,237,227,177
7,238,42,236,224,176
8,0,0,157,173,196
8,1,0,157,173,196
8,2,0,156,172,195
8,3,48,155,170,193
8,4,48,155,170,193
8,5,48,157,172,195
8,6,48,156,171,194
8,7,48,156,172,195
8,8,48,156,172,195
8,9,48,156,172,195
8,10,48,156,172,195
8,11,48,157,173,196
8,12,48,154,174,195
8,13,12,153,174,195
8,14,6,153,174,195
8,15,6,153,174,195
8,16,6,152,173,194
8,17,6,152,173,194
8,18,0,153,174,195
8,19,0,153,174,195
8,20,0,154,175,196
8,21,0,155,176,197
8,22,0,156,178,198
8,23,0,159,177,199
8,24,0,161,176,200
8,25,0,160,178,200
8,26,0,164,183,202
8,27,0,176,192,208
8,28,0,175,192,206
8,29,0,169,187,202
8,30,0,155,174,194
8,31,6,157,178,199
8,32,6,162,183,201
8,33,0,177,196,214
8,34,0,207,221,227
8,35,0,229,230,219
8,36,0,221,219,206
8,37,0,223,221,208
8,38,0,223,222,209
8,39,0,225,220,200
8,40,0,216,211,188
8,41,0,203,196,178
8,42,6,204,197,180
8,43,6,207,199,187
8,44,12,207,201,189
8,45,12,206,202,190
8,46,18,207,203,191
8,47,18,209,207,194
8,48,18,212,210,197
8,49,24,213,211,198
8,50,24,216,214,201
8,51,18,208,204,190
8,52,12,211,212,197
8,53,12,217,217,205
8,54,12,217,217,205
8,55,18,218,219,205
8,56,30,198,197,175
8,57,48,134,136,141
8,58,48,133,151,174
8,59,48,142,163,184
8,60,48,148,169,190
8,61,48,150,171,192
8,62,48,151,172,193
8,63,48,153,174,195
8,64,48,154,175,196
8,65,48,154,175,196
8,66,48,155,176,197
8,67,48,155,176,197
8,68,48,156,177,198
8,69,48,156,177,198
8,70,48,157,178,199
8,71,48,157,178,199
8,72,48,157,178,199
8,73,48,157,178,199
8,74,48,158,179,200
8,75,48,158,179,200
8,76,48,157,179,200
8,77,48,157,178,199
8,78,48,159,179,199
8,79,48,164,182,197
8,80,48,168,185,199
8,81,0,169,187,201
8,82,0,168,186,200
8,83,0,168,185,200
8,84,0,168,185,200
8,85,0,167,186,199
8,86,0,167,185,199
8,87,0,167,185,199
8,88,0,166,184,198
8,89,0,166,184,198
8,90,0,166,184,198
8,91,0,166,184,198
8,92,0,166,184,198
8,93,0,165,183,198
8,94,0,166,184,198
8,95,0,167,185,197
8,96,0,166,184,196
8,97,0,166,184,196
8,98,0,166,184,196
8,99,0,167,185,197
8,100,0,168,186,198
8,101,0,168,186,198
8,102,0,167,186,197
8,103,0,167,184,197
8,104,0,167,183,196
8,105,0,168,185,195
8,106,0,168,185,195
8,107,0,168,185,193
8,108,0,168,185,195
8,109,6,167,184,194
8,110,30,167,184,192
8,111,30,166,183,191
8,112,48,165,181,192
8,113,48,167,184,192
8,114,48,166,183,191
8,115,48,167,184,192
8,116,48,167,184,192
8,117,48,165,182,193
8,118,48,165,182,193
8,119,48,166,183,192
8,120,48,167,184,192
8,121,48,167,184,192
8,122,48,166,183,191
8,123,48,166,183,191
8,124,48,165,182,190
8,125,48,166,183,191
8,126,48,165,182,190
8,127,42,164,181,189
8,128,42,164,181,189
8,129,12,164,181,189
8,130,0,164,181,189
8,131,0,165,181,189
8,132,0,166,181,188
8,133,0,166,181,188
8,134,0,167,181,187
8,135,0,167,180,187
8,136,0,166,179,186
8,137,0,166,179,184
8,138,12,168,180,182
8,139,12,169,180,182
8,140,12,169,180,182
8,141,48,169,180,182
8,142,48,169,180,182
8,143,48,169,180,182
8,144,48,168,179,181
8,145,48,168,179,181
8,146,48,167,178,180
8,147,48,167,178,180
8,148,48,166,177,179
8,149,48,166,177,179
8,150,48,166,177,179
8,151,48,166,177,179
8,152,48,167,178,180
8,153,48,167,178,180
8,154,48,167,178,180
8,155,48,167,178,180
8,156,48,166,177,179
8,157,48,165,176,178
8,158,48,166,177,179
8,159,48,168,183,184
8,160,48,188,197,197
8,161,48,228,234,228
8,162,48,188,179,144
8,163,48,180,158,103
8,164,48,180,159,103
8,165,48,179,157,97
8,166,48,178,155,96
8,167,48,173,149,89
8,168,6,169,145,84
8,169,6,166,143,80
8,170,6,172,150,92
8,171,6,170,146,86
8,172,12,169,145,85
8,173,0,168,144,84
8,174,0,171,147,87
8,175,0,172,149,89
8,176,0,171,149,89
8,177,0,157,136,72
8,178,0,150,128,63
8,179,0,199,183,128
8,180,0,211,197,146
8,181,0,209,195,144
8,182,18,209,195,146
8,183,18,210,197,149
8,184,18,210,194,149
8,185,18,206,195,147
8,186,12,204,194,145
8,187,6,204,194,145
8,188,0,205,190,143
8,189,0,205,189,141
8,190,0,204,184,137
8,191,0,202,183,128
8,192,0,202,184,130
8,193,0,205,190,140
8,194,0,201,183,132
8,195,0,202,182,132
8,196,0,207,186,141
8,197,0,202,182,132
8,198,0,203,183,133
8,199,0,204,184,134
8,200,0,200,184,133
8,201,0,202,185,139
8,202,0,202,185,141
8,203,0,203,190,146
8,204,0,204,190,148
8,205,0,202,187,143
8,206,0,196,179,133
8,207,0,198,181,138
8,208,0,201,184,140
8,209,0,200,184,141
8,210,0,201,189,146
8,211,0,199,188,142
8,212,0,198,185,139
8,213,0,205,194,147
8,214,0,212,203,149
8,215,0,218,209,155
8,216,0,224,213,161
8,217,0,230,221,173
8,218,0,230,222,176
8,219,0,231,222,176
8,220,0,232,222,169
8,221,0,233,223,171
8,222,0,237,229,184
8,223,48,236,229,187
8,224,48,233,225,177
8,225,48,229,219,166
8,226,48,225,215,166
8,227,48,218,209,160
8,228,48,220,211,158
8,229,48,224,211,159
8,230,48,228,214,162
8,231,48,230,219,167
8,232,48,235,223,171
8,233,48,234,221,165
8,234,48,235,224,171
8,235,48,236,228,180
8,236,48,236,228,179
8,237,48,237,227,178
8,238,48,238,226,178
9,0,0,157,173,196
9,1,0,157,172,195
9,2,0,156,171,194
9,3,0,155,170,193
9,4,0,154,170,193
